,Unnamed: 0,DATA,TIP TIPSTER,ora,COTA,CINE,CAMP,GAZDE,G_LOC_TOTAL,G_ZI_TOTAL,G_U1_TOTAL,G_U2_TOTAL,G_U3_TOTAL,G_U4_TOTAL,G_U5_TOTAL,OASPETI,O_LOC_TOTAL,O_ZI_TOTAL,O_U1_TOTAL,O_U2_TOTAL,O_U3_TOTAL,O_U4_TOTAL,O_U5_TOTAL,1COTA,XCOTA,2COTA,SCOR,PAUZA,G_LOC_ACASA,G_ZI_ACASA,G_U1_ACASA,G_U2_ACASA,G_U3_ACASA,G_U4_ACASA,G_U5_ACASA,O_LOC_DEPL,O_ZI_DEPL,O_U1_DEPL,O_U2_DEPL,O_U3_DEPL,O_U4_DEPL,O_U5_DEPL
1199,1199,3/21/2021,P,15.0,2,ARIOSTO CREMONESI,IT3A,CARARESE,10,I,V,E,E,I,I,GIANA ERMINIO,17.0,V,V,I,V,E,I,1.95,3.25,3.85,0.-2,0.-1,14,I,V,E,I,I,I,19.0,V,I,E,I,E,I
1200,1200,3/21/2021,P,,1,BRUNO PELETIER,AS,AL AIN,16,V,E,E,I,E,E,AL WEHDA,14.0,I,I,I,I,I,I,2.85,3.6,2.2,4.-0,1.-0,15,V,E,E,I,V,I,9.0,I,I,I,V,V,E
1201,1201,3/21/2021,B,18.15,X,CAYDEN MILER,SP2,LUGO,15,E,E,E,I,E,I,CASTELON,19.0,E,V,E,V,I,I,2.2,3.0,3.8,0.-0,0.-0,10,E,E,E,E,V,E,22.0,E,E,I,I,I,E
1202,1202,3/21/2021,P,15.0,X,DOMINIK RITER,MAR,OLIMPIC SAFI,3,E,V,I,V,E,I,BERCANE,8.0,E,I,E,I,V,I,3.25,2.7,2.45,0.-0,0.-0,4,E,I,E,E,V,V,3.0,E,I,V,V,V,
1203,1203,3/21/2021,P,19.0,1,ELIA YAZANDA,PO3,CATOWICE,2,V,V,I,V,V,I,POLCOWICE,1.0,I,V,V,I,E,V,2.35,2.85,3.25,2.-1,2.-0,4,V,I,V,I,V,V,3.0,I,V,V,V,E,V
1204,1204,3/21/2021,B,20.3,1,ERIC ASHONOV,IT3B,MODENA,4,V,I,E,I,V,I,CESENA,9.0,I,E,E,I,I,E,1.98,3.2,3.75,1.-0,0.-0,4,V,E,V,V,V,E,3.0,I,I,E,V,I,V
1205,1205,3/21/2021,P,14.05,2,FINLAY BOWEN,AS,ABHA,10,I,V,I,V,E,I,DAMAC,15.0,V,E,V,I,E,I,2.9,3.55,2.2,3.-4,1.-2,11,I,V,I,I,I,E,16.0,V,V,E,I,I,I
1206,1206,3/21/2021,P,15.0,X,FRANCESCO GALO,IT3A,ALBINOLEFE,9,E,V,E,I,E,E,NOVARA,13.0,E,V,I,V,I,E,2.4,3.0,3.0,1.-1,0.-1,13,E,E,E,E,I,V,14.0,E,I,I,V,I,E
1207,1207,3/21/2021,B,16.45,X,FREDRICH KNUDSEN,OL1,HERACLES,9,E,V,V,E,I,I,SPARTA ROTERDAM,12.0,E,V,V,E,I,I,2.05,3.4,3.7,1.-1,0.-0,9,E,V,E,I,V,V,9.0,E,V,E,I,E,I
1208,1208,3/21/2021,P,20.0,1,HERMAN MARCEL,URG,FENIX,6,V,V,V,V,E,E,CERRO LARGO,14.0,I,V,V,E,I,E,2.45,2.95,3.0,1.-0,1.-0,4,V,V,V,E,E,I,9.0,I,V,I,I,E,I
1209,1209,3/21/2021,P,15.0,X,JACOB MORTENSEN,IT3C,FOGIA,6,E,V,V,V,E,I,VITERBESE,12.0,E,I,E,E,V,E,2.2,3.2,3.15,1.-1,1.-0,9,E,V,E,I,I,E,9.0,E,E,I,V,I,E
1210,1210,3/21/2021,B,15.0,X,KRISTIAN HOOVER,POR2,VIZELA,4,E,V,V,E,V,E,AROUCA,6.0,E,I,I,V,V,E,2.05,3.1,3.65,1.-1,1.-1,1,E,V,V,E,V,V,5.0,E,I,V,V,I,E
1211,1211,3/21/2021,P,19.0,1,LIONELE DAVIDE,PO3,CATOWICE,2,V,V,I,V,V,I,POLCOWICE,1.0,I,V,V,I,E,V,2.35,2.85,3.25,2.-1,2.-0,4,V,I,V,I,V,V,3.0,I,V,V,V,E,V
1212,1212,3/21/2021,P,17.0,X,LUCAS MORIZ,BOS,ZELEZNICIAR,6,E,I,I,E,I,I,TUZLA CYTI,7.0,E,V,V,V,V,I,1.82,3.5,4.05,0.-0,0.-0,8,E,I,E,I,E,V,4.0,E,V,V,I,I,V
1213,1213,3/21/2021,P,15.0,X,MAIK HOPE,IT3A,ALBINOLEFE,9,E,V,E,I,E,E,NOVARA,13.0,E,V,I,V,I,E,2.4,3.0,3.0,1.-1,0.-1,13,E,E,E,E,I,V,14.0,E,I,I,V,I,E
1214,1214,3/21/2021,B,16.0,X,MARK EARNEST,POR1,RIO AVE,9,E,E,V,I,I,V,BELENENSES,10.0,E,V,I,E,V,E,2.05,3.15,4.0,0.-0,0.-0,11,E,V,I,V,E,I,10.0,E,V,E,E,I,I
1215,1215,3/21/2021,P,20.3,1,MATEO ANTUNOVICI,IT3B,MODENA,4,V,I,E,I,V,I,CESENA,9.0,I,E,E,I,I,E,1.98,3.2,3.75,1.-0,0.-0,4,V,E,V,V,V,E,3.0,I,I,E,V,I,V
1216,1216,3/21/2021,B,13.0,1,MAX STEFENS,DAN3,AVARTA,12,V,I,V,E,E,E,VANLOESE,6.0,I,I,V,E,E,I,2.1,3.15,3.45,2.-1,2.-1,10,V,V,E,V,I,I,7.0,I,V,E,I,E,E
1217,1217,3/21/2021,B,14.3,1,NICOLAS DONALSON,AFS,AMAZULU,6,V,V,V,V,E,V,TSCHACUMA,15.0,I,I,E,V,V,I,1.95,2.9,4.45,2.-0,1.-0,5,V,V,V,V,E,I,14.0,I,E,V,I,I,I
1218,1218,3/21/2021,P,17.0,X,NOAH KRUSE,BOS,ZELEZNICIAR,6,E,I,I,E,I,I,TUZLA CYTI,7.0,E,V,V,V,V,I,1.82,3.5,4.05,0.-0,0.-0,8,E,I,E,I,E,V,4.0,E,V,V,I,I,V
1219,1219,3/21/2021,P,18.0,1,NORMAN MERCURE,RO2,RAPID,11,V,I,I,E,E,V,DUNAREA CALARASI,5.0,I,V,E,V,E,I,2.1,3.25,3.35,4.-0,2.-0,12,V,I,E,E,V,V,4.0,I,V,V,I,I,V
1220,1220,3/21/2021,B,17.3,2,RENZO TREVISANO,IT3C,TERAMO,8,I,I,V,E,V,E,VIRTUS FRANCAVILA,14.0,V,I,I,E,I,I,1.9,3.45,3.75,0.-1,0.-0,5,I,I,E,V,I,E,13.0,V,I,I,E,I,V
1221,1221,3/21/2021,B,14.3,1,STEVE MASOL,AFS,AMAZULU,6,V,V,V,V,E,V,TSCHACUMA,15.0,I,I,E,V,V,I,1.95,2.9,4.45,2.-0,1.-0,5,V,V,V,V,E,I,14.0,I,E,V,I,I,I
1222,1222,3/21/2021,P,15.0,2,STEVE VORLEI,IT3A,CARARESE,10,I,V,E,E,I,I,GIANA ERMINIO,17.0,V,V,I,V,E,I,1.95,3.25,3.85,0.-2,0.-1,14,I,V,E,I,I,I,19.0,V,I,E,I,E,I
1223,1223,3/21/2021,B,20.3,2,TILER DAN,IT3C,PAGANESE,17,I,V,I,I,E,I,JUVE STABIA,5.0,V,V,V,V,I,V,3.5,3.25,2.05,1.-3,1.-1,17,I,I,E,E,V,V,5.0,I,V,V,V,V,V
1224,1224,3/21/2021,P,14.05,2,TOBIAS MOLNER,AS,ABHA,10,I,V,I,V,E,I,DAMAC,15.0,V,E,V,I,E,I,2.9,3.55,2.2,3.-4,1.-2,11,I,V,I,I,I,E,16.0,V,V,E,I,I,I
1225,1225,3/21/2021,B,15.0,1,TOBIAS PEDERSEN,IT3C,POTENZA,16,V,I,E,V,V,E,BISCEGLIE,18.0,I,I,V,I,E,I,2.1,3.05,3.6,2.-1,1.-0,16,V,E,V,E,I,E,18.0,I,V,E,I,E,I
1226,1226,3/21/2021,P,20.0,1,TOBY SARP,URG,FENIX,6,V,V,V,V,E,E,CERRO LARGO,14.0,I,V,V,E,I,E,2.45,2.95,3.0,1.-0,1.-0,4,V,V,V,E,E,I,9.0,I,V,I,I,E,I
1227,1227,3/21/2021,B,15.0,1,TOMAS KOZLOVSKI,IT3B,VIRTUS VERONA,12,V,I,I,I,I,I,ALMA JUV FANO,18.0,I,I,I,E,E,I,2.3,3.0,3.2,3.-1,0.-1,13,V,I,I,E,E,E,13.0,I,I,E,I,V,E
1228,1228,3/21/2021,B,17.3,1,VACLAV BRAIZDA,IT3A,PIACENZA,15,V,I,V,I,E,E,COMO,1.0,I,I,E,V,I,V,3.45,3.15,2.1,1.-0,0.-0,11,V,V,E,I,V,E,1.0,I,E,I,V,I,I
1229,1229,3/21/2021,B,15.0,X,VLADKO VIDATOVICI,POR2,VIZELA,4,E,V,V,E,V,E,AROUCA,6.0,E,I,I,V,V,E,2.05,3.1,3.65,1.-1,1.-1,1,E,V,V,E,V,V,5.0,E,I,V,V,I,E
1230,1230,3/21/2021,B,18.15,X,WILI PERMERO,SP2,LUGO,15,E,E,E,I,E,I,CASTELON,19.0,E,V,E,V,I,I,2.2,3.0,3.8,0.-0,0.-0,10,E,E,E,E,V,E,22.0,E,E,I,I,I,E
1231,1231,3/22/2021,B,21.0,2,ADALGISO RUSO,IT3A,PRO VERCELI,2,I,E,E,V,V,V,ALESANDRIA,4.0,V,V,I,V,V,V,2.3,2.95,3.25,0.-1,0.-1,3,I,E,V,E,V,V,7.0,V,I,V,E,E,I
1232,1232,3/22/2021,B,22.15,X,ADAM KRIZ,PAR,GUAIRENA,2,E,V,E,V,V,V,SOL DE AMERICA,4.0,E,I,E,I,I,V,2.2,3.1,3.25,2.-2,1.-2,3,E,E,V,V,,,7.0,E,E,V,I,,
1233,1233,3/22/2021,P,20.3,2,DIRK PETERS,GE2,FORTUNA DUSELDORF,6,I,E,V,I,V,E,BOCHUM,2.0,V,I,V,V,I,V,2.55,3.25,2.85,0.-3,0.-2,3,I,V,V,I,E,E,5.0,V,V,I,V,V,E
1234,1234,3/22/2021,P,18.45,X,ELIA YAZANDA,IS2,HAP RISCON LEZION,7,E,E,E,E,V,I,HAP RAMAT GAN,8.0,E,E,E,V,I,I,2.5,2.7,3.2,1.-1,0.-0,9,E,E,V,I,E,E,15.0,E,E,I,I,V,E
1235,1235,3/22/2021,P,21.0,1,FINLAY BOWEN,SP2,REAL ZARAGOZA,17,V,I,V,I,I,E,MIRANDES,9.0,I,E,I,V,I,E,2.45,2.85,3.45,1.-0,1.-0,12,V,V,I,V,V,V,9.0,I,I,I,V,V,I
1236,1236,3/22/2021,P,21.0,1,GIOVANI TONAER,SP2,REAL ZARAGOZA,17,V,I,V,I,I,E,MIRANDES,9.0,I,E,I,V,I,E,2.45,2.85,3.45,1.-0,1.-0,12,V,V,I,V,V,V,9.0,I,I,I,V,V,I
1237,1237,3/22/2021,P,18.45,X,HENIO ZAWADZKI,IS2,HAP RISCON LEZION,7,E,E,E,E,V,I,HAP RAMAT GAN,8.0,E,E,E,V,I,I,2.5,2.7,3.2,1.-1,0.-0,9,E,E,V,I,E,E,15.0,E,E,I,I,V,E
1238,1238,3/22/2021,P,21.0,1,HERMAN MARCEL,SP2,REAL ZARAGOZA,17,V,I,V,I,I,E,MIRANDES,9.0,I,E,I,V,I,E,2.45,2.85,3.45,1.-0,1.-0,12,V,V,I,V,V,V,9.0,I,I,I,V,V,I
1239,1239,3/22/2021,P,20.0,X,JAMES STUART,POR2,PENAFIEL,7,E,E,V,V,I,V,CASA PIA,10.0,E,V,E,V,I,I,2.4,2.9,3.3,1.-1,1.-1,7,E,I,V,E,E,I,8.0,E,E,I,I,V,E
1240,1240,3/22/2021,B,22.15,X,JON GUNARSON,PAR,GUAIRENA,2,E,V,E,V,V,V,SOL DE AMERICA,4.0,E,I,E,I,I,V,2.2,3.1,3.25,2.-2,1.-2,3,E,E,V,V,,,7.0,E,E,V,I,,
1241,1241,3/22/2021,P,18.3,X,LIONELE DAVIDE,RO2,PANDIURII TG JIU,3,E,V,V,I,I,V,MIERCUREA CIUC,11.0,E,I,V,E,V,V,2.6,2.85,3.05,0.-0,0.-0,8,E,V,I,V,V,V,6.0,E,V,E,V,E,V
1242,1242,3/22/2021,P,21.0,1,LUCAS MORIZ,SP2,REAL ZARAGOZA,17,V,I,V,I,I,E,MIRANDES,9.0,I,E,I,V,I,E,2.45,2.85,3.45,1.-0,1.-0,12,V,V,I,V,V,V,9.0,I,I,I,V,V,I
1243,1243,3/22/2021,B,21.0,2,MARK EARNEST,IT3A,PRO VERCELI,2,I,E,E,V,V,V,ALESANDRIA,4.0,V,V,I,V,V,V,2.3,2.95,3.25,0.-1,0.-1,3,I,E,V,E,V,V,7.0,V,I,V,E,E,I
1244,1244,3/22/2021,P,18.45,X,NOAH KRUSE,IS2,HAP RISCON LEZION,7,E,E,E,E,V,I,HAP RAMAT GAN,8.0,E,E,E,V,I,I,2.5,2.7,3.2,1.-1,0.-0,9,E,E,V,I,E,E,15.0,E,E,I,I,V,E
1245,1245,3/22/2021,P,20.0,X,NORMAN MERCURE,POR2,PENAFIEL,7,E,E,V,V,I,V,CASA PIA,10.0,E,V,E,V,I,I,2.4,2.9,3.3,1.-1,1.-1,7,E,I,V,E,E,I,8.0,E,E,I,I,V,E
1246,1246,3/22/2021,P,20.0,X,RYAN GRAY,POR2,PENAFIEL,7,E,E,V,V,I,V,CASA PIA,10.0,E,V,E,V,I,I,2.4,2.9,3.3,1.-1,1.-1,7,E,I,V,E,E,I,8.0,E,E,I,I,V,E
1247,1247,3/22/2021,B,21.0,2,TOBIAS PEDERSEN,IT3A,PRO VERCELI,2,I,E,E,V,V,V,ALESANDRIA,4.0,V,V,I,V,V,V,2.3,2.95,3.25,0.-1,0.-1,3,I,E,V,E,V,V,7.0,V,I,V,E,E,I
1248,1248,3/22/2021,P,21.0,1,TOBY SARP,SP2,REAL ZARAGOZA,17,V,I,V,I,I,E,MIRANDES,9.0,I,E,I,V,I,E,2.45,2.85,3.45,1.-0,1.-0,12,V,V,I,V,V,V,9.0,I,I,I,V,V,I
1249,1249,3/22/2021,B,22.15,X,TOMAS KOZLOVSKI,PAR,GUAIRENA,2,E,V,E,V,V,V,SOL DE AMERICA,4.0,E,I,E,I,I,V,2.2,3.1,3.25,2.-2,1.-2,3,E,E,V,V,,,7.0,E,E,V,I,,
1250,1250,3/22/2021,P,18.3,X,TOMAS ZIGLER,RO2,PANDIURII TG JIU,3,E,V,V,I,I,V,MIERCUREA CIUC,11.0,E,I,V,E,V,V,2.6,2.85,3.05,0.-0,0.-0,8,E,V,I,V,V,V,6.0,E,V,E,V,E,V
1251,1251,3/23/2021,P,,X,ANDREAS FLEICHER,EN4,COLCHESTER,22,E,I,E,E,I,I,TRANMERE,4.0,E,V,E,V,I,V,3.2,3.2,2.33,2.-2,1.-0,15,E,I,I,V,I,E,3.0,E,E,V,V,V,V
1252,1252,3/23/2021,P,20.0,2,ARIOSTO CREMONESI,EN3,BURTON ALBION,18,I,I,E,V,V,V,SCHRESBURY,17.0,V,E,E,V,I,E,2.33,3.2,3.2,1.-2,0.-1,21,I,I,V,V,I,V,10.0,V,E,V,I,E,V
1253,1253,3/23/2021,P,19.3,2,BRUNO PELETIER,EN4,CARLISLE,11,I,I,E,V,E,I,LEYTON,14.0,V,V,E,E,I,V,2.08,3.4,3.6,0.-1,0.-0,3,I,V,E,I,I,I,14.0,V,V,I,V,I,E
1254,1254,3/23/2021,P,20.3,2,CRISTIAN PAROT,POR2,VILAFRANCHESE,14,I,E,I,E,E,E,CHAVES,7.0,V,E,V,E,E,E,3.35,2.85,2.3,0.-1,0.-0,14,I,E,E,E,E,E,3.0,V,V,E,V,I,V
1255,1255,3/23/2021,P,20.0,2,DIRK PETERS,EN3,BRISTOL,20,I,I,I,E,V,I,SWINDON,19.0,V,V,I,I,I,I,2.1,3.35,3.6,0.-1,0.-0,18,I,E,V,V,I,V,24.0,V,V,I,I,E,I
1256,1256,3/23/2021,P,20.0,2,ELIA YAZANDA,EN4,BARROW,21,I,V,V,V,V,I,GRYMSBI,24.0,V,E,E,E,E,I,1.98,3.3,4.1,0.-1,0.-0,17,I,V,V,I,I,I,23.0,V,E,E,I,I,I
1257,1257,3/23/2021,P,20.0,2,FEJES VICTOR,EN4,BARROW,21,I,V,V,V,V,I,GRYMSBI,24.0,V,E,E,E,E,I,1.98,3.3,4.1,0.-1,0.-0,17,I,V,V,I,I,I,23.0,V,E,E,I,I,I
1258,1258,3/23/2021,P,20.0,X,FRANCESCO GALO,URG,DANUBIO,11,E,V,V,I,E,V,MALDONARO,8.0,E,V,V,I,E,E,2.1,3.25,3.35,2.-2,2.-1,13,E,V,I,V,I,I,6.0,E,V,E,E,E,V
1259,1259,3/23/2021,P,20.45,1,GIOVANI TONAER,IRN,CARRIK RANGERS,11,V,I,I,I,I,I,PORTADOWN,10.0,I,V,I,I,V,I,2.1,3.45,3.15,5.-3,3.-2,12,V,I,I,I,I,I,9.0,I,V,I,I,E,E
1260,1260,3/23/2021,P,20.45,1,IGOR MATVEEV,IRN,CARRIK RANGERS,11,V,I,I,I,I,I,PORTADOWN,10.0,I,V,I,I,V,I,2.1,3.45,3.15,5.-3,3.-2,12,V,I,I,I,I,I,9.0,I,V,I,I,E,E
1261,1261,3/23/2021,P,20.3,2,JAMES STUART,POR2,VILAFRANCHESE,14,I,E,I,E,E,E,CHAVES,7.0,V,E,V,E,E,E,3.35,2.85,2.3,0.-1,0.-0,14,I,E,E,E,E,E,3.0,V,V,E,V,I,V
1262,1262,3/23/2021,P,20.45,1,MATEO ANTUNOVICI,IRN,CARRIK RANGERS,11,V,I,I,I,I,I,PORTADOWN,10.0,I,V,I,I,V,I,2.1,3.45,3.15,5.-3,3.-2,12,V,I,I,I,I,I,9.0,I,V,I,I,E,E
1263,1263,3/23/2021,B,19.3,2,MAX STEFENS,EN4,CARLISLE,11,I,I,E,V,E,I,LEYTON,14.0,V,V,E,E,I,V,2.08,3.4,3.6,0.-1,0.-0,3,I,V,E,I,I,I,14.0,V,V,I,V,I,E
1264,1264,3/23/2021,B,20.45,1,NICOLAS DONALSON,IRN,CARRIK RANGERS,11,V,I,I,I,I,I,PORTADOWN,10.0,I,V,I,I,V,I,2.1,3.45,3.15,5.-3,3.-2,12,V,I,I,I,I,I,9.0,I,V,I,I,E,E
1265,1265,3/23/2021,P,20.0,2,NOAH KRUSE,EN4,BARROW,21,I,V,V,V,V,I,GRYMSBI,24.0,V,E,E,E,E,I,1.98,3.3,4.1,0.-1,0.-0,17,I,V,V,I,I,I,23.0,V,E,E,I,I,I
1266,1266,3/23/2021,B,20.0,2,RENZO TREVISANO,EN3,BRISTOL,20,I,I,I,E,V,I,SWINDON,19.0,V,V,I,I,I,I,2.1,3.35,3.6,0.-1,0.-0,18,I,E,V,V,I,V,24.0,V,V,I,I,E,I
1267,1267,3/23/2021,P,20.0,X,STEVE VORLEI,URG,DANUBIO,11,E,V,V,I,E,V,MALDONARO,8.0,E,V,V,I,E,E,2.1,3.25,3.35,2.-2,2.-1,13,E,V,I,V,I,I,6.0,E,V,E,E,E,V
1268,1268,3/23/2021,B,20.0,2,TILER DAN,EN4,BARROW,21,I,V,V,V,V,I,GRYMSBI,24.0,V,E,E,E,E,I,1.98,3.3,4.1,0.-1,0.-0,17,I,V,V,I,I,I,23.0,V,E,E,I,I,I
1269,1269,3/23/2021,P,20.0,2,TOBIAS MOLNER,EN3,BURTON ALBION,18,I,I,E,V,V,V,SCHRESBURY,17.0,V,E,E,V,I,E,2.33,3.2,3.2,1.-2,0.-1,21,I,I,V,V,I,V,10.0,V,E,V,I,E,V
1270,1270,3/23/2021,B,20.0,2,TOBIAS PEDERSEN,EN4,BARROW,21,I,V,V,V,V,I,GRYMSBI,24.0,V,E,E,E,E,I,1.98,3.3,4.1,0.-1,0.-0,17,I,V,V,I,I,I,23.0,V,E,E,I,I,I
1271,1271,3/23/2021,P,20.45,1,TOMAS ZIGLER,IRN,CARRIK RANGERS,11,V,I,I,I,I,I,PORTADOWN,10.0,I,V,I,I,V,I,2.1,3.45,3.15,5.-3,3.-2,12,V,I,I,I,I,I,9.0,I,V,I,I,E,E
1272,1272,3/23/2021,B,19.3,2,VACLAV BRAIZDA,EN4,CARLISLE,11,I,I,E,V,E,I,LEYTON,14.0,V,V,E,E,I,V,2.08,3.4,3.6,0.-1,0.-0,3,I,V,E,I,I,I,14.0,V,V,I,V,I,E
1273,1273,3/23/2021,P,19.3,2,VALDEMAR PETERSEN,EN4,CARLISLE,11,I,I,E,V,E,I,LEYTON,14.0,V,V,E,E,I,V,2.08,3.4,3.6,0.-1,0.-0,3,I,V,E,I,I,I,14.0,V,V,I,V,I,E
1274,1274,3/23/2021,B,19.3,2,VLADKO VIDATOVICI,EN4,CARLISLE,11,I,I,E,V,E,I,LEYTON,14.0,V,V,E,E,I,V,2.08,3.4,3.6,0.-1,0.-0,3,I,V,E,I,I,I,14.0,V,V,I,V,I,E
1275,1275,3/24/2021,B,15.0,X,ADALGISO RUSO,IT3B,FERALPISALO,7,E,V,I,E,V,I,CESENA,10.0,E,I,E,E,I,I,2.2,3.1,3.25,0.-0,0.-0,6,E,V,V,V,I,V,3.0,E,I,I,E,V,I
1276,1276,3/24/2021,B,15.0,X,ADAM KRIZ,IT3B,FERALPISALO,7,E,V,I,E,V,I,CESENA,10.0,E,I,E,E,I,I,2.2,3.1,3.25,0.-0,0.-0,6,E,V,V,V,I,V,3.0,E,I,I,E,V,I
1277,1277,3/24/2021,P,20.0,1,ARIOSTO CREMONESI,URG,LIVERPOOL,1,V,V,V,V,E,V,TORQUE,2.0,I,E,I,V,E,V,3.05,3.25,2.25,4.-1,1.-1,4,V,V,E,V,V,E,3.0,I,E,V,V,V,V
1278,1278,3/24/2021,P,22.15,2,BRUNO PELETIER,URG,CERRO,12,I,V,I,I,I,I,CERRO LARGO,14.0,V,I,V,V,E,I,3.45,3.15,2.1,0.-1,0.-1,12,I,I,I,E,E,V,15.0,V,I,E,I,I,I
1279,1279,3/24/2021,P,15.0,2,CRISTIAN PAROT,ALG,CLEF,13,I,E,V,I,I,I,BELOUZAID,11.0,V,I,E,E,E,E,4.1,2.75,2.1,1.-3,0.-2,11,I,V,I,I,V,V,9.0,V,I,E,E,V,E
1280,1280,3/24/2021,P,20.0,1,EDI SADRIA,URG,LIVERPOOL,1,V,V,V,V,E,V,TORQUE,2.0,I,E,I,V,E,V,3.05,3.25,2.25,4.-1,1.-1,4,V,V,E,V,V,E,3.0,I,E,V,V,V,V
1281,1281,3/24/2021,P,20.0,1,ELIA YAZANDA,URG,LIVERPOOL,1,V,V,V,V,E,V,TORQUE,2.0,I,E,I,V,E,V,3.05,3.25,2.25,4.-1,1.-1,4,V,V,E,V,V,E,3.0,I,E,V,V,V,V
1282,1282,3/24/2021,B,22.15,2,ERIC ASHONOV,URG,CERRO,12,I,V,I,I,I,I,CERRO LARGO,14.0,V,I,V,V,E,I,3.45,3.15,2.1,0.-1,0.-1,12,I,I,I,E,E,V,15.0,V,I,E,I,I,I
1283,1283,3/24/2021,P,15.0,1,FINLAY BOWEN,IT3A,GIANA ERMINIO,17,V,V,V,I,V,E,PRO SESTO,12.0,I,E,E,V,I,I,2.35,3.1,3.0,1.-0,0.-0,13,V,V,V,I,I,E,11.0,I,E,V,I,E,I
1284,1284,3/24/2021,B,22.15,2,FREDRICH KNUDSEN,URG,CERRO,12,I,V,I,I,I,I,CERRO LARGO,14.0,V,I,V,V,E,I,3.45,3.15,2.1,0.-1,0.-1,12,I,I,I,E,E,V,15.0,V,I,E,I,I,I
1285,1285,3/24/2021,B,15.0,2,GASTON ROBLES,ALG,CLEF,13,I,E,V,I,I,I,BELOUZAID,11.0,V,I,E,E,E,E,4.1,2.75,2.1,1.-3,0.-2,11,I,V,I,I,V,V,9.0,V,I,E,E,V,E
1286,1286,3/24/2021,P,15.0,1,GIOVANI TONAER,IT3A,GIANA ERMINIO,17,V,V,V,I,V,E,PRO SESTO,12.0,I,E,E,V,I,I,2.35,3.1,3.0,1.-0,0.-0,13,V,V,V,I,I,E,11.0,I,E,V,I,E,I
1287,1287,3/24/2021,P,15.0,2,JACOB MORTENSEN,ALG,CLEF,13,I,E,V,I,I,I,BELOUZAID,11.0,V,I,E,E,E,E,4.1,2.75,2.1,1.-3,0.-2,11,I,V,I,I,V,V,9.0,V,I,E,E,V,E
1288,1288,3/24/2021,B,15.0,X,JON GUNARSON,IT3B,FERALPISALO,7,E,V,I,E,V,I,CESENA,10.0,E,I,E,E,I,I,2.2,3.1,3.25,0.-0,0.-0,6,E,V,V,V,I,V,3.0,E,I,I,E,V,I
1289,1289,3/24/2021,B,15.0,2,KRISTIAN HOOVER,ALG,CLEF,13,I,E,V,I,I,I,BELOUZAID,11.0,V,I,E,E,E,E,4.1,2.75,2.1,1.-3,0.-2,11,I,V,I,I,V,V,9.0,V,I,E,E,V,E
1290,1290,3/24/2021,P,20.0,1,MAIK HOPE,URG,LIVERPOOL,1,V,V,V,V,E,V,TORQUE,2.0,I,E,I,V,E,V,3.05,3.25,2.25,4.-1,1.-1,4,V,V,E,V,V,E,3.0,I,E,V,V,V,V
1291,1291,3/24/2021,B,15.0,2,MARK EARNEST,ALG,CLEF,13,I,E,V,I,I,I,BELOUZAID,11.0,V,I,E,E,E,E,4.1,2.75,2.1,1.-3,0.-2,11,I,V,I,I,V,V,9.0,V,I,E,E,V,E
1292,1292,3/24/2021,B,22.15,2,MIKAEL KESLER,URG,CERRO,12,I,V,I,I,I,I,CERRO LARGO,14.0,V,I,V,V,E,I,3.45,3.15,2.1,0.-1,0.-1,12,I,I,I,E,E,V,15.0,V,I,E,I,I,I
1293,1293,3/24/2021,B,22.15,2,MIKEL PEDERSEN,URG,CERRO,12,I,V,I,I,I,I,CERRO LARGO,14.0,V,I,V,V,E,I,3.45,3.15,2.1,0.-1,0.-1,12,I,I,I,E,E,V,15.0,V,I,E,I,I,I
1294,1294,3/24/2021,P,20.0,1,NOAH KRUSE,URG,LIVERPOOL,1,V,V,V,V,E,V,TORQUE,2.0,I,E,I,V,E,V,3.05,3.25,2.25,4.-1,1.-1,4,V,V,E,V,V,E,3.0,I,E,V,V,V,V
1295,1295,3/24/2021,P,15.0,1,NORMAN MERCURE,IT3A,GIANA ERMINIO,17,V,V,V,I,V,E,PRO SESTO,12.0,I,E,E,V,I,I,2.35,3.1,3.0,1.-0,0.-0,13,V,V,V,I,I,E,11.0,I,E,V,I,E,I
1296,1296,3/24/2021,B,15.0,X,RENZO TREVISANO,IT3B,FERALPISALO,7,E,V,I,E,V,I,CESENA,10.0,E,I,E,E,I,I,2.2,3.1,3.25,0.-0,0.-0,6,E,V,V,V,I,V,3.0,E,I,I,E,V,I
1297,1297,3/24/2021,B,15.0,2,STEVE MASOL,CH2,VISOCINA JUHLAVA,10,I,E,E,V,I,V,USTI LABEM,6.0,V,E,I,E,V,I,1.75,3.7,4.15,1.-2,1.-1,12,I,E,V,I,I,I,4.0,V,I,V,V,I,V
1298,1298,3/24/2021,B,22.15,2,TOBIAS PEDERSEN,URG,CERRO,12,I,V,I,I,I,I,CERRO LARGO,14.0,V,I,V,V,E,I,3.45,3.15,2.1,0.-1,0.-1,12,I,I,I,E,E,V,15.0,V,I,E,I,I,I
1299,1299,3/24/2021,B,15.0,2,TOMAS KOZLOVSKI,ALG,CLEF,13,I,E,V,I,I,I,BELOUZAID,11.0,V,I,E,E,E,E,4.1,2.75,2.1,1.-3,0.-2,11,I,V,I,I,V,V,9.0,V,I,E,E,V,E
